orig_upb,defaulted,net
240000,False,16162.12
125000,False,4209.6
342000,False,6514.65
278000,False,14095.41
481000,False,23951.42
387000,False,26861.05
500000,False,26162.75
330000,False,20210.65
310000,False,20520.25
162000,False,6362.12
276000,False,17767.4
111000,False,5628.02
203000,False,12220.83
400000,False,10489.11
608000,False,34886.71
195000,False,13337.65
90000,False,1939.48
347000,False,11549.59
730000,False,46231.75
320000,False,13968.5
473000,False,8566.42
594000,False,24160.09
750000,False,44820.98
165000,False,6571.74
170000,False,10847.23
366000,False,25487.51
288000,False,3658.68
300000,False,23909.43
600000,False,41782.8
550000,False,27427.67
402000,False,16304.3
178000,False,3613.25
179000,False,12777.58
369000,False,22599.19
180000,False,10757.04
750000,False,47063.63
438000,False,29998.64
750000,False,48784.98
750000,False,33286.17
732000,False,8689.02
259000,False,18928.32
644000,False,43473.47
656000,False,34325.53
375000,False,21030.21
327000,False,22020.89
355000,False,28712.32
426000,False,9913.52
387000,False,20565.04
736000,False,52098.53
508000,False,38572.4
280000,False,16248.77
1089000,False,92140.01
349000,False,8121.64
582000,False,37466.04
187000,False,2177.66
411000,False,19980.33
180000,False,6728.36
750000,False,50629.04
109000,False,4360.23
387000,False,30843.17
506000,False,29933.91
307000,False,26005.97
400000,False,15722.66
694000,False,54247.05
289000,False,21452.63
160000,False,2947.75
530000,False,31353.7
243000,False,18994.28
546000,False,33963.54
725000,False,21110.96
415000,False,23273.43
629000,False,37210.33
328000,False,15256.35
437000,False,33185.76
215000,False,11821.97
925000,False,48922.05
616000,False,37241.38
473000,False,38289.81
210000,False,3868.92
100000,False,7343.49
114000,False,6500.22
468000,False,25366.96
255000,False,9704.13
549000,False,30272.8
100000,False,5498.59
225000,False,13545.25
255000,False,12146.45
119000,False,4840.15
230000,False,3949.8
100000,False,4438.16
252000,False,17558.91
385000,False,21770.31
325000,False,10127.53
294000,False,5993.72
650000,False,22296.46
656000,False,36788.85
390000,False,23071.59
270000,False,24036.56
136000,False,2590.62
712000,False,43606.02
252000,False,14907.79
220000,False,4943.58
370000,False,25317.69
347000,False,23424.37
706000,False,41765.49
238000,False,8461.66
325000,False,20620.72
276000,False,20145.37
558000,False,38880.44
151000,False,5235.46
100000,False,7952.27
728000,False,45041.66
540000,False,35598.17
150000,False,8964.2
536000,False,23365.94
689000,False,12261.26
310000,False,12626.9
104000,False,6903.34
380000,False,18457.16
600000,False,26413.26
570000,False,23633.22
767000,False,39413.74
574000,False,36019.36
364000,False,6706.13
349000,False,23559.38
191000,False,14026.07
603000,False,15560.94
373000,False,22065.9
270000,False,4889.92
345000,False,1976.56
194000,False,11061.78
713000,False,12066.07
195000,False,10362.23
126000,False,5316.15
604000,False,42061.36
269000,False,17878.21
475000,False,8454.16
189000,False,5207.93
344000,False,11665.24
245000,False,13739.74
203000,False,15161.54
631000,False,39250.9
250000,False,10730.4
200000,False,7110.64
309000,False,22691.4
325000,False,10879.67
284000,False,19760.16
540000,False,21883.74
270000,False,5143.14
296000,False,20273.05
381000,False,22256.16
150000,False,6955.2
238000,False,14576.17
119000,False,5535.08
300000,False,9482.33
265000,False,7705.37
309000,False,8514.55
165000,False,1906.88
600000,False,50486.34
450000,False,33403.75
222000,False,13267.01
106000,False,3024.55
544000,False,10859.08
188000,False,7481.0
225000,False,7138.02
309000,False,5596.25
204000,False,4839.17
50000,False,921.17
395000,False,29461.94
576000,False,28243.64
320000,False,26750.16
100000,False,6020.11
152000,False,6692.37
240000,False,2648.83
304000,False,15906.95
379000,False,20839.65
220000,False,3365.47
541000,False,32568.81
477000,False,31400.06
314000,False,16938.13
409000,False,4258.4
750000,False,59642.04
496000,False,10377.29
578000,False,32371.15
277000,False,7263.71
524000,False,34084.44
170000,False,3820.04
297000,False,15554.45
120000,False,8601.64
274000,False,9912.97
436000,False,33000.59
250000,False,4684.01
328000,False,15262.24
689000,False,24013.13
257000,False,18872.78
58000,False,2505.29
100000,False,5701.95
350000,False,16044.56
75000,False,6165.29
187000,False,7071.01
466000,False,29242.2
202000,False,9904.89
75000,False,3647.6
455000,False,2606.77
175000,False,1894.98
535000,False,31649.48
220000,False,15320.36
467000,False,21256.48
593000,False,35699.27
242000,False,20229.8
390000,False,22969.99
570000,False,31644.83
200000,False,6610.28
112000,False,7326.34
125000,False,4184.49
676000,False,53757.36
222000,False,12449.88
750000,False,64650.36
206000,False,13100.15
275000,False,11185.23
100000,False,3276.7
147000,False,5880.31
767000,False,40758.1
222000,False,12449.88
481000,False,8861.68
156000,False,3570.48
352000,False,27171.79
124000,False,9156.64
325000,False,20921.76
605000,False,6929.38
578000,False,18336.79
750000,False,35476.32
203000,False,9615.19
289000,False,14714.24
220000,False,12555.78
450000,False,15694.96
223000,False,13890.17
978000,False,19852.6
410000,False,5123.1
408000,False,32005.69
285000,False,15163.82
120000,False,5046.36
220000,False,11521.81
170000,False,3174.5
400000,False,16223.18
240000,False,12107.6
720000,False,8996.66
726000,False,32751.0
484000,False,32167.49
265000,False,3808.25
300000,False,8872.37
368000,False,22300.76
600000,False,7122.15
80000,False,4486.44
549000,False,42378.73
270000,False,14107.61
333000,False,22424.94
168000,False,10927.84
249000,False,11778.14
370000,False,12229.02
300000,False,20684.77
710000,False,35762.09
130000,False,4459.29
269000,False,11551.63
428000,False,8152.83
1031000,False,60991.81
300000,False,9915.42
470000,False,23406.82
318000,False,21414.81
160000,False,4492.21
620000,False,43175.56
560000,False,30262.94
425000,False,8228.55
206000,False,8354.94
200000,False,11705.56
726000,False,28889.38
428000,False,15216.77
440000,False,22990.18
338000,False,21405.93
285000,False,18391.66
255000,False,14797.99
503000,False,27182.15
400000,False,7619.47
300000,False,15941.89
390000,False,18140.18
52000,False,2239.16
400000,False,28314.42
266000,False,5755.49
179000,False,11149.51
632000,False,50305.86
338000,False,21053.26
136000,False,1810.46
478000,False,37496.86
619000,False,27020.32
693000,False,32169.4
600000,False,7622.24
259000,False,20317.33
132000,False,6629.35
228000,False,14439.51
231000,False,10892.91
572000,False,31451.93
341000,False,23731.14
400000,False,17458.29
165000,False,4320.0
689000,False,40759.8
360000,False,23416.79
750000,False,47498.38
553000,False,46978.24
525000,False,28456.53
377000,False,26740.74
181000,False,5982.3
264000,False,14061.74
500000,False,15341.06
171000,False,8384.83
404000,False,16691.59
198000,False,13333.75
300000,False,18137.03
583000,False,23321.24
544000,False,36722.93
689000,False,48771.58
150000,False,6657.23
408000,False,26264.85
170000,False,13057.52
637000,False,38510.97
108000,False,3590.63
399000,False,19564.61
375000,False,4607.62
439000,False,20419.33
325000,False,14184.86
404000,False,20483.98
568000,False,37157.52
903000,False,79162.98
278000,False,15329.4
210000,False,11974.09
109000,False,3685.24
522000,False,22405.08
385000,False,30201.44
91000,False,6963.97
420000,False,11363.79
545000,False,33901.33
276000,False,15996.52
228000,False,11930.21
622000,False,16549.15
160000,False,10407.46
400000,False,9655.31
160000,False,5180.16
750000,False,17453.39
765000,False,55907.98
256000,False,19761.3
248000,False,7738.42
175000,False,5004.55
411000,False,4878.67
290000,False,13977.93
78000,False,3120.17
705000,False,40198.72
441000,False,31722.96
85000,False,4516.87
191000,False,13786.87
737000,False,13347.68
170000,False,9612.62
215000,False,15959.57
275000,False,7316.75
110000,False,4801.67
352000,False,22460.14
135000,False,6780.01
127000,False,8836.41
500000,False,18402.14
225000,False,8140.21
185000,False,9506.57
425000,False,10790.31
560000,False,33213.37
194000,False,13287.07
211000,False,5708.95
485000,False,20140.52
504000,False,30341.37
244000,False,2591.3
594000,False,22976.53
278000,False,19040.23
382000,False,14298.2
539000,False,18223.36
500000,False,6247.68
180000,False,9418.59
140000,False,5327.76
412000,False,11979.67
700000,False,47782.32
86000,False,3879.6
230000,False,11818.98
702000,False,44458.48
272000,False,10167.3
998000,False,31140.92
465000,False,27019.49
126000,False,8505.68
679000,False,21187.06
300000,False,5238.19
340000,False,24967.88
236000,False,4495.49
806000,False,57978.92
720000,False,27399.91
219000,False,12453.03
499000,False,20616.6
696000,False,32961.72
604000,False,38252.03
116000,False,5494.39
619000,False,44681.02
576000,False,11497.85
346000,False,23697.56
100000,False,4365.16
210000,False,7991.64
252000,False,15170.68
650000,False,40487.04
368000,False,17430.49
397000,False,28557.86
535000,False,32514.9
660000,False,47640.51
663000,False,44756.07
515000,False,24047.88
332000,False,17642.36
385000,False,25989.57
155000,False,5704.66
57000,False,3571.26
105000,False,9205.0
651000,False,39870.11
300000,False,21279.1
554000,False,6806.99
263000,False,14749.19
291000,False,20264.66
217000,False,11150.95
175000,False,3567.69
198000,False,2350.31
717000,False,38190.42
107000,False,6651.99
505000,False,15494.47
259000,False,16749.77
676000,False,55129.78
568000,False,10819.65
224000,False,15121.21
640000,False,22754.06
891000,False,30563.3
285000,False,18049.38
465000,False,21637.01
644000,False,40411.97
306000,False,16260.73
726000,False,45675.42
661000,False,27888.71
321000,False,17790.31
130000,False,9948.53
475000,False,17482.03
222000,False,16024.53
408000,False,29450.5
50000,False,2535.15
228000,False,13012.35
360000,False,20891.28
576000,False,30096.24
747000,False,60417.2
195000,False,6782.48
511000,False,25663.6
120000,False,5984.22
183000,False,3028.26
808000,False,46956.74
510000,False,22880.06
497000,False,26472.3
408000,False,33552.68
203000,False,16694.1
320000,False,19932.08
870000,False,51467.39
440000,False,19521.19
306000,False,17447.95
304000,False,10106.97
261000,False,15862.41
418000,False,5571.46
254000,False,19146.23
439000,False,31579.09
260000,False,8806.75
635000,False,41304.62
394000,False,24839.91
134000,False,3737.33
197000,False,11602.79
750000,False,33067.17
764000,False,44335.94
137000,False,7403.61
663000,False,26886.61
565000,False,29033.59
594000,False,38637.71
475000,False,19319.94
602000,False,15009.06
537000,False,26779.38
70000,False,3023.63
309000,False,20099.41
585000,False,37380.93
320000,False,17945.78
295000,False,25429.14
413000,False,13102.24
732000,False,46358.41
385000,False,20484.46
356000,False,15799.84
688000,False,29027.88
264000,False,13385.57
677000,False,16623.84
353000,False,18470.9
510000,False,31230.39
719000,False,40267.92
750000,False,14052.04
89000,False,4215.53
660000,False,27364.79
527000,False,32028.69
300000,False,23856.82
251000,False,6523.99
726000,False,42415.93
85000,False,4441.28
355000,False,24700.2
360000,False,20404.92
479000,False,27337.36
262000,False,16592.77
619000,False,39201.99
570000,False,26518.99
469000,False,29702.32
200000,False,13041.89
54000,False,2514.87
726000,False,14283.27
556000,False,32956.2
595000,False,35198.96
415000,False,16847.29
200000,False,14127.31
335000,False,22361.75
750000,False,32295.55
750000,False,38027.18
222000,False,14735.97
639000,False,39801.88
726000,False,50557.19
330000,False,20899.29
284000,False,9208.99
50000,False,3325.39
400000,False,9155.07
333000,False,3952.79
390000,False,13795.65
727000,False,49792.26
750000,False,39948.13
189000,False,12944.62
373000,False,22065.9
179000,False,7552.31
522000,False,23418.41
265000,False,15378.3
1016000,False,13753.83
750000,False,55666.02
201000,False,12012.02
364000,False,15889.17
105000,False,3659.48
765000,False,31115.27
130000,False,8267.08
1169000,False,72814.39
622000,False,26241.45
345000,False,22209.25
708000,False,49303.71
230000,False,14566.17
465000,False,9270.56
746000,False,39113.25
315000,False,19291.99
240000,False,12946.34
261000,False,14581.75
359000,False,23859.77
182000,False,8077.44
172000,False,11188.02
208000,False,12658.99
115000,False,4010.93
468000,False,32419.89
406000,False,26559.78
129000,False,4842.47
732000,False,56858.52
299000,False,8463.93
315000,False,21948.63
325000,False,20921.76
612000,False,41213.4
105000,False,5579.66
726000,False,55763.31
310000,False,17384.97
418000,False,31742.9
604000,False,30120.57
372000,False,14335.67
415000,False,29852.67
560000,False,25671.3
141000,False,6048.65
57000,False,3143.08
141000,False,8996.82
228000,False,12572.31
728000,False,53137.06
300000,False,13458.86
291000,False,21734.03
143000,False,2411.04
200000,False,16440.78
488000,False,31414.82
267000,False,4919.06
242000,False,8055.77
387000,False,21339.84
643000,False,41494.17
463000,False,30733.14
639000,False,49947.93
76000,False,6728.2
660000,False,39044.22
728000,False,38038.3
394000,False,2831.88
473000,False,29955.64
266000,False,16846.09
585000,False,23794.03
478000,False,28152.96
100000,False,5313.96
664000,False,38484.38
133000,False,3321.28
217000,False,11364.7
255000,False,10342.28
175000,False,11383.16
130000,False,9052.94
1040000,False,36975.34
217000,False,11002.53
248000,False,15188.61
324000,False,6374.35
207000,False,12609.81
380000,False,9465.15
703000,False,40121.43
314000,False,19558.35
357000,False,22609.23
325000,False,19904.43
468000,False,26681.59
880000,False,51067.58
410000,False,24914.88
213000,False,15267.91
281000,False,15492.78
391000,False,9764.07
723000,False,53668.69
400000,False,22828.69
600000,False,45563.97
482000,False,22830.15
599000,False,32370.53
491000,False,22866.69
248000,False,17590.72
750000,False,61677.72
225000,False,14356.62
750000,False,53760.25
746000,False,30930.5
150000,False,4602.32
543000,False,36366.19
200000,False,10450.08
151000,False,10168.67
281000,False,14247.52
478000,False,5574.38
540000,False,10961.56
79000,False,5864.91
471000,False,32813.71
320000,False,6523.78
125000,False,8866.29
348000,False,23491.87
101000,False,8555.71
668000,False,39517.49
292000,False,18153.09
462000,False,11344.48
280000,False,14630.11
230000,False,7056.89
138000,False,1983.16
603000,False,35795.98
656000,False,40176.33
716000,False,18178.49
187000,False,6648.45
744000,False,27847.8
216000,False,14793.85
561000,False,30934.5
687000,False,39208.28
379000,False,13208.96
333000,False,12255.82
162000,False,8628.8
278000,False,15569.51
441000,False,31216.65
675000,False,24842.89
500000,False,6143.5
175000,False,7170.68
240000,False,4496.65
432000,False,25556.22
348000,False,28614.68
364000,False,31290.57
180000,False,13361.5
350000,False,17328.45
431000,False,19839.22
725000,False,61589.92
220000,False,11407.54
508000,False,35345.64
702000,False,26275.75
720000,False,9584.78
726000,False,41434.08
300000,False,20601.34
360000,False,17820.85
