orig_upb,defaulted,net
680000,False,9977.3
87000,False,4323.0
131000,False,8862.86
115000,False,12387.73
726000,False,48591.73
392000,False,32164.57
220000,False,16726.58
726000,False,15405.99
50000,False,3463.84
144000,False,12751.33
175000,False,4790.5
251000,False,30441.85
347000,False,34720.77
469000,False,39581.09
166000,False,19725.02
87000,False,2875.47
172000,False,13827.64
150000,False,4207.4
82000,False,6178.19
340000,False,29681.32
130000,False,8574.78
358000,False,22704.16
100000,False,8855.09
70000,False,6884.85
292000,False,3040.22
159000,False,10272.12
890000,False,93703.32
330000,False,28401.1
622000,False,49379.67
146000,False,12321.62
100000,False,9616.67
128000,False,10265.06
279000,False,11056.05
113000,False,5125.01
204000,False,5514.96
351000,False,36537.27
494000,False,45518.71
88000,False,6030.58
103000,False,3077.11
390000,False,31612.21
345000,False,15014.93
250000,False,16008.09
256000,False,26558.89
71000,False,3182.13
245000,False,21854.67
239000,False,24162.44
150000,False,8412.08
80000,False,7553.13
371000,False,43709.32
212000,False,20374.43
329000,False,23918.48
304000,False,14078.54
473000,False,17885.5
323000,False,5639.78
726000,False,23087.29
525000,False,5238.64
128000,False,7957.52
345000,False,3663.93
390000,False,4060.57
272000,False,21557.38
140000,False,14038.11
414000,False,43071.01
240000,False,7849.55
76000,False,8208.29
148000,False,2264.04
160000,False,6244.08
540000,False,17131.26
342000,False,30461.12
600000,False,35421.31
256000,False,7820.82
250000,False,17019.61
220000,False,6291.43
175000,False,13607.37
225000,False,24747.3
130000,False,15219.2
82000,False,7604.98
600000,False,25193.17
55000,False,5008.5
713000,False,6680.8
250000,False,19940.03
236000,False,20311.09
480000,False,10986.08
243000,False,15148.29
643000,False,24874.82
671000,False,37630.06
393000,False,17303.3
100000,False,4474.37
574000,False,10022.4
40000,False,2692.62
463000,False,48034.24
157000,False,10752.94
447000,False,5306.0
193000,False,5499.71
101000,False,7899.31
170000,False,19000.24
300000,False,31637.09
415000,False,53061.32
150000,False,15916.69
236000,False,10965.62
252000,False,11641.78
140000,False,6264.11
255000,False,19966.3
230000,False,9838.11
404000,False,27607.76
230000,False,14010.9
193000,False,7888.84
450000,False,46900.46
254000,False,14739.96
423000,False,16303.52
726000,False,16894.88
195000,False,3104.93
164000,False,5010.21
250000,False,7019.07
329000,False,37073.54
110000,False,5446.09
381000,False,50456.48
224000,False,24259.68
239000,False,7301.47
532000,False,22979.6
495000,False,26519.9
250000,False,20276.08
271000,False,22916.89
150000,False,3820.65
350000,False,19006.55
83000,False,7976.78
550000,False,40680.99
94000,False,9112.34
134000,False,6445.32
272000,False,22449.09
332000,False,13883.43
235000,False,23392.33
333000,False,38608.89
395000,False,10028.64
127000,False,5900.99
170000,False,10056.85
156000,False,14447.16
185000,False,3941.21
360000,False,14299.83
152000,False,15811.1
250000,False,16747.19
140000,False,12516.46
115000,False,6161.19
350000,False,29912.63
328000,False,22886.36
275000,False,11401.99
103000,False,5424.19
162000,False,17056.11
301000,False,24344.81
188000,False,15470.26
69000,False,6832.74
120000,False,10928.8
417000,False,18009.42
311000,False,6200.31
301000,False,8254.71
163000,False,8264.57
259000,False,6581.56
562000,False,14021.89
224000,False,3636.7
411000,False,37440.01
288000,False,9338.69
115000,False,8521.01
166000,False,14708.19
100000,False,12700.07
221000,False,21419.84
604000,False,10828.68
130000,False,7148.16
478000,False,37852.15
625000,False,42516.15
244000,False,16523.55
169000,False,5902.78
256000,False,17281.38
215000,False,18144.85
250000,False,13165.51
308000,False,7764.18
290000,False,6274.78
480000,False,7942.97
119000,False,5798.96
345000,False,33156.5
286000,False,24901.21
402000,False,30564.02
173000,False,16363.53
100000,False,6176.51
128000,False,10957.5
167000,False,8424.87
85000,False,2032.19
260000,False,28459.55
291000,False,20264.66
323000,False,14934.28
560000,False,61297.49
245000,False,25467.15
112000,False,5650.21
350000,False,6831.51
245000,False,26613.71
492000,False,50765.06
410000,False,6528.31
400000,False,21543.87
330000,False,20197.24
275000,False,26600.39
103000,False,8318.42
114000,False,5216.27
795000,False,98647.38
725000,False,51720.51
157000,False,16723.13
167000,False,10562.65
440000,False,45775.96
423000,False,8623.62
44000,False,2544.21
190000,False,20520.72
355000,False,9366.55
265000,False,14272.82
85000,False,5390.65
323000,False,19676.17
116000,False,4190.93
100000,False,9002.9
726000,False,10877.33
221000,False,20954.35
80000,False,4180.03
555000,False,43334.42
180000,False,4702.37
284000,False,3311.98
508000,False,55605.58
364000,False,13763.9
588000,False,31984.73
261000,False,16833.49
128000,False,11523.71
165000,False,18751.74
350000,False,41742.43
300000,False,11124.98
587000,False,48239.06
458000,False,19401.23
230000,False,8655.34
338000,False,16855.55
120000,False,7910.7
217000,False,22111.09
180000,False,12524.05
78000,False,1522.45
154000,False,15364.5
100000,False,10945.98
62000,False,2445.74
368000,False,25390.26
726000,False,74317.42
446000,False,21662.88
106000,False,8476.85
255000,False,6760.82
483000,False,35774.3
406000,False,4142.57
276000,False,25660.4
183000,False,7587.51
726000,False,33219.41
100000,False,5716.45
321000,False,20741.98
393000,False,38903.82
280000,False,21732.26
232000,False,19817.29
400000,False,36295.73
720000,False,23023.57
285000,False,6119.08
356000,False,22999.22
198000,False,20908.61
585000,False,27288.29
209000,False,6907.74
180000,False,2413.11
280000,False,26109.87
263000,False,16381.68
175000,False,17256.29
412000,False,45249.66
345000,False,4954.19
175000,False,6744.95
110000,False,6288.09
544000,False,48518.12
152000,False,6945.95
233000,False,23558.92
300000,False,33805.66
315000,False,23417.34
190000,False,16352.15
120000,False,2496.43
100000,False,10374.57
44000,False,4504.09
50000,False,1890.65
100000,False,9277.05
302000,False,12521.46
333000,False,28103.42
146000,False,1819.15
159000,False,16495.56
207000,False,9819.66
160000,False,16308.87
450000,False,46816.32
458000,False,13682.67
200000,False,5974.96
239000,False,10642.92
189000,False,4313.85
216000,False,13931.16
233000,False,22537.79
311000,False,33392.69
262000,False,6536.89
150000,False,1124.26
165000,False,8689.24
241000,False,6891.98
110000,False,11208.39
297000,False,17691.06
404000,False,27644.18
257000,False,25123.22
447000,False,53311.05
200000,False,22526.18
70000,False,4473.67
62000,False,2774.11
250000,False,4671.54
473000,False,28174.66
84000,False,3903.02
248000,False,21584.98
383000,False,41123.48
298000,False,14940.8
560000,False,19209.26
193000,False,16763.93
223000,False,12203.03
428000,False,26072.45
170000,False,10043.1
280000,False,8141.53
103000,False,8967.92
402000,False,14004.17
165000,False,15530.5
261000,False,4155.83
315000,False,31140.41
304000,False,10259.11
349000,False,4237.34
381000,False,3887.48
500000,False,54313.69
60000,False,7286.41
724000,False,70031.59
86000,False,11389.13
36000,False,2906.05
700000,False,15146.03
338000,False,32692.07
253000,False,19084.69
157000,False,19413.34
553000,False,54299.65
305000,False,11140.1
284000,False,16039.53
80000,False,7421.64
228000,False,25529.75
465000,False,40019.73
165000,False,12897.35
270000,False,9261.61
505000,False,37605.26
160000,False,10331.33
300000,False,9085.78
175000,False,7511.28
140000,False,9939.66
210000,False,25618.84
146000,False,6062.92
406000,False,21900.9
225000,False,14920.76
243000,False,24418.17
125000,False,9292.59
501000,False,43954.48
200000,False,13191.98
532000,False,67125.26
200000,False,20014.05
459000,False,41137.97
464000,False,50960.78
400000,False,34291.72
75000,False,4837.21
219000,False,13614.82
220000,False,23898.02
265000,False,25633.11
128000,False,3111.45
133000,False,7717.79
282000,False,2865.6
185000,False,6345.92
235000,False,12320.86
638000,False,27575.09
236000,False,27307.29
85000,False,3744.43
358000,False,22837.34
194000,False,14446.38
251000,False,26040.16
540000,False,42654.46
155000,False,12746.73
380000,False,36520.2
140000,False,9659.34
490000,False,55215.91
280000,False,2973.62
440000,False,18928.89
670000,False,60048.89
541000,False,65503.27
260000,False,24431.09
93000,False,7948.21
208000,False,12670.72
240000,False,5693.14
270000,False,14283.11
195000,False,14698.7
260000,False,20637.55
160000,False,6777.72
695000,False,25772.86
140000,False,12900.04
272000,False,31431.9
110000,False,9740.6
421000,False,43676.92
100000,False,4669.49
100000,False,6957.8
335000,False,11700.79
135000,False,16236.75
78000,False,4196.33
504000,False,32506.05
573000,False,61034.11
760000,False,77467.11
216000,False,9510.21
126000,False,12542.27
79000,False,4614.79
428000,False,36894.79
159000,False,5432.26
95000,False,9405.82
56000,False,4630.22
125000,False,10214.17
220000,False,19835.75
278000,False,25902.12
100000,False,8541.93
78000,False,4120.36
287000,False,32340.75
1080000,False,131174.4
150000,False,12390.34
190000,False,7890.1
94000,False,8534.39
144000,False,4085.92
607000,False,58336.22
788000,False,13039.71
416000,False,35071.23
374000,False,16734.13
707000,False,43952.85
725000,False,71793.33
105000,False,8492.38
404000,False,6937.91
300000,False,30614.27
200000,False,7805.11
399000,False,6040.89
280000,False,20746.81
344000,False,35106.25
360000,False,21029.44
113000,False,8400.51
60000,False,4282.99
170000,False,2122.44
163000,False,12077.61
72000,False,6374.09
164000,False,15597.55
99000,False,11435.0
147000,False,5246.66
330000,False,3298.36
250000,False,20633.35
55000,False,2200.12
502000,False,54367.68
306000,False,23029.89
225000,False,17946.03
245000,False,20676.69
328000,False,21634.84
430000,False,39170.81
216000,False,15409.15
145000,False,15703.81
59000,False,2741.4
284000,False,21148.31
140000,False,9053.93
701000,False,83604.13
195000,False,22828.81
90000,False,6714.1
80000,False,4626.49
80000,False,5104.06
302000,False,22783.31
338000,False,27337.37
206000,False,10763.58
100000,False,6675.15
170000,False,7385.3
770000,False,60187.65
465000,False,50898.81
254000,False,21430.75
235000,False,20930.88
362000,False,41051.21
178000,False,18369.19
324000,False,34380.04
466000,False,47556.72
265000,False,19275.93
208000,False,21964.6
210000,False,10890.14
305000,False,7597.03
150000,False,7778.67
256000,False,24762.55
160000,False,18806.53
300000,False,32961.26
160000,False,13974.56
260000,False,3977.37
425000,False,32643.81
274000,False,23404.9
300000,False,27328.47
328000,False,13347.3
275000,False,26429.1
128000,False,12140.85
175000,False,7868.9
196000,False,12675.5
296000,False,31408.93
197000,False,14329.65
315000,False,32146.71
320000,False,3193.07
479000,False,22657.55
100000,False,4065.17
100000,False,12948.35
75000,False,2105.72
49000,False,4417.96
315000,False,22471.67
689000,False,63440.01
222000,False,5081.06
150000,False,6479.21
405000,False,30792.11
191000,False,1829.46
437000,False,31174.99
322000,False,25489.12
627000,False,18370.87
300000,False,31570.51
386000,False,31653.07
170000,False,8993.07
611000,False,46399.31
321000,False,30446.98
100000,False,7915.88
257000,False,21211.09
190000,False,16378.53
200000,False,1832.33
270000,False,31810.02
143000,False,9927.22
283000,False,8500.45
185000,False,19863.82
120000,False,2546.44
60000,False,4937.32
643000,False,36697.12
141000,False,15554.02
460000,False,4942.74
140000,False,14591.25
457000,False,52985.77
570000,False,5340.89
556000,False,44140.02
100000,False,6977.55
693000,False,67766.41
198000,False,17536.28
150000,False,12538.32
220000,False,22241.58
338000,False,36505.27
271000,False,13142.53
439000,False,47136.31
125000,False,7567.48
342000,False,10217.19
60000,False,3504.91
78000,False,4923.49
125000,False,13004.53
300000,False,22872.62
108000,False,8295.37
130000,False,6482.9
482000,False,17136.65
640000,False,18302.35
200000,False,20222.25
334000,False,30418.5
378000,False,40580.31
300000,False,11707.66
198000,False,22473.71
409000,False,20737.49
539000,False,51124.37
300000,False,22175.28
171000,False,14716.93
318000,False,29064.88
174000,False,9448.97
195000,False,2914.93
221000,False,17148.32
186000,False,2052.84
100000,False,3270.64
652000,False,63067.12
116000,False,7808.59
75000,False,6752.77
75000,False,7457.01
898000,False,85458.41
180000,False,11872.78
69000,False,8948.81
44000,False,4374.78
357000,False,10274.13
116000,False,11245.02
115000,False,8862.12
295000,False,10774.85
280000,False,26109.87
315000,False,4719.5
129000,False,10241.12
275000,False,20003.32
207000,False,10831.38
204000,False,26568.2
155000,False,21493.0
450000,False,32732.7
185000,False,18288.81
227000,False,23550.26
400000,False,16277.2
625000,False,16244.99
80000,False,5173.67
210000,False,5156.58
165000,False,17923.52
327000,False,20335.34
342000,False,28862.97
282000,False,30541.21
570000,False,64130.79
182000,False,8628.93
270000,False,17325.98
140000,False,7372.69
100000,False,4575.68
237000,False,20792.84
340000,False,10157.44
360000,False,14949.66
365000,False,14334.4
208000,False,4948.16
238000,False,19114.94
125000,False,5547.69
377000,False,41054.97
430000,False,27232.4
197000,False,16594.5
240000,False,8381.45
105000,False,11143.13
271000,False,25507.67
245000,False,29219.7
392000,False,31265.97
250000,False,13104.25
95000,False,4403.2
340000,False,36077.82
60000,False,3655.02
75000,False,9525.06
271000,False,21884.12
143000,False,9008.52
414000,False,25768.73
225000,False,12774.58
117000,False,8140.63
238000,False,26989.47
105000,False,10156.51
150000,False,10466.32
127000,False,10810.11
543000,False,46382.71
172000,False,18251.13
390000,False,33570.66
434000,False,29527.92
245000,False,13982.57
106000,False,7809.8
550000,False,50425.73
183000,False,20783.21
319000,False,33011.03
300000,False,4964.36
230000,False,3438.12
214000,False,8091.96
250000,False,23035.78
435000,False,44393.08
532000,False,50228.32
160000,False,17042.68
75000,False,6082.83
92000,False,3208.75
75000,False,7780.92
126000,False,4917.22
131000,False,16198.4
332000,False,5286.34
703000,False,57848.9
200000,False,11090.89
320000,False,34604.97
125000,False,9503.74
190000,False,18329.2
400000,False,6119.04
125000,False,9604.81
177000,False,6946.35
362000,False,40289.5
188000,False,16027.39
248000,False,17270.23
350000,False,7963.02
135000,False,15058.98
279000,False,7542.51
133000,False,9488.04
356000,False,30036.8
177000,False,10294.77
435000,False,34360.53
603000,False,51620.1
115000,False,5604.04
86000,False,1968.34
280000,False,30241.05
213000,False,15844.07
469000,False,7016.26
496000,False,50145.99
365000,False,5811.79
150000,False,17136.4
308000,False,35638.33
220000,False,16379.74
215000,False,10846.39
368000,False,26127.09
206000,False,8005.69
329000,False,16942.72
726000,False,46824.19
127000,False,13477.88
135000,False,6056.49
133000,False,11002.51
361000,False,17591.8
320000,False,23653.63
342000,False,21853.47
111000,False,12003.6
